idx	id	description_da	specialty_en
688	3840	Kak vagtlægehjælp 82, C-Reaktivt Protein	KAK on-call GP 82
689	2343	Diagnost. radiologi, Hystero-salpingograf	Diagnostic radiology
690	1217	Københavns Praktiserende Lægers Laboratorium, Homocystein;P	Copenhagen GP Laboratory (KPLL)
691	2006	Statens Seruminstitut, Denguevirus antisto	Statens Serum Institut
692	2121	Statens Seruminstitut, Luftvejspanel (Infl	Statens Serum Institut
693	2578	Fodterapi, Ortheser silicone	Podiatry
694	1437	Københavns Praktiserende Lægers Laboratorium, Rhesu Ab uge 35	Copenhagen GP Laboratory (KPLL)
695	4176	Kirurgi, Residualurin,ultraly	Surgery
696	1139	Københavns Praktiserende Lægers Laboratorium, Gastrin;P	Copenhagen GP Laboratory (KPLL)
697	1362	Københavns Praktiserende Lægers Laboratorium, Ornitose - Ab	Copenhagen GP Laboratory (KPLL)
698	2154	Statens Seruminstitut, PR3-ANCA (IgG)	Statens Serum Institut
699	2513	Fysioterapi 51, Plejehjem 5 - 10 Km	Physiotherapy
700	1581	Medicinsk Laboratorium, CATECHOLAMINER; egen	Medical Laboratory
701	988	Københavns Praktiserende Lægers Laboratorium, Beta2-Microgl.;P	Copenhagen GP Laboratory (KPLL)
702	1955	Statens Seruminstitut, Anti-AChR	Statens Serum Institut
703	1074	Københavns Praktiserende Lægers Laboratorium, Dist.tryk.oextr.	Copenhagen GP Laboratory (KPLL)
704	590	Psykiatri, ukendt	Psychiatry
705	3071	Gynækologi/obstetrik, Urethraldilatation	Gynaecology/obstetrics
706	4132	Kirurgi, Op. Lyskebrok 1. An.	Surgery
707	3076	Gynækologi/obstetrik, Vaginalplastik	Gynaecology/obstetrics
708	1917	Statens Seruminstitut, ANA screening og ti	Statens Serum Institut
709	278	Ortopædisk kirurgi, Fj.svusl musk flg op	Orthopaedic surgery
710	2274	Statens Seruminstitut, Virus luftvejspakke	Statens Serum Institut
711	2020	Statens Seruminstitut, Echinococcus granul	Statens Serum Institut
712	3700	Almen lægehjælp 80, Ud. pacemaker	General practitioner
713	3165	Intern medicin, Pt-Ekg  F E Belast 9	Internal medicine
714	2982	Gynækologi/obstetrik, Fentonplastik	Gynaecology/obstetrics
715	3187	Intern medicin, U-Methylketon      1	Internal medicine
716	1248	Københavns Praktiserende Lægers Laboratorium, Inhibin-A;P	Copenhagen GP Laboratory (KPLL)
717	3193	Intern medicin, Ultralydssc.peri.art	Internal medicine
718	2147	Statens Seruminstitut, Mykobakterier, mikr	Statens Serum Institut
719	1498	Københavns Praktiserende Lægers Laboratorium, Topiramat;P	Copenhagen GP Laboratory (KPLL)
720	2212	Statens Seruminstitut, Schistosoma antisto	Statens Serum Institut
721	970	Københavns Praktiserende Lægers Laboratorium, Antitrypsin;P	Copenhagen GP Laboratory (KPLL)
722	1584	Medicinsk Laboratorium, F-FEDT I FÆCES	Medical Laboratory
723	1028	Københavns Praktiserende Lægers Laboratorium, Campylobact.Ab;P	Copenhagen GP Laboratory (KPLL)
724	1077	Københavns Praktiserende Lægers Laboratorium, Diverse tests	Copenhagen GP Laboratory (KPLL)
725	3519	Almen lægehjælp 80, Konference 4 moduler	General practitioner
726	3517	Almen lægehjælp 80, Klamydiaprojekt a.70	General practitioner
727	2044	Statens Seruminstitut, Glat muskel antisto	Statens Serum Institut
728	4056	Kirurgi, Ano-rektal ultralyd	Surgery
729	1310	Københavns Praktiserende Lægers Laboratorium, Lymfogr.ven. Ab	Copenhagen GP Laboratory (KPLL)
730	1983	Statens Seruminstitut, Carcinoembryonalt a	Statens Serum Institut
731	2130	Statens Seruminstitut, Mannan bindende pro	Statens Serum Institut
732	1708	Medicinsk Laboratorium, TRIIODTHYRONIN (FRIT	Medical Laboratory
733	2070	Statens Seruminstitut, Hepatitis B vaccine	Statens Serum Institut
734	1376	Københavns Praktiserende Lægers Laboratorium, Papirhveps IgE;P	Copenhagen GP Laboratory (KPLL)
735	3569	Almen lægehjælp 80, Motion/recept udredn	General practitioner
736	1121	Københavns Praktiserende Lægers Laboratorium, Fersken IgE;P	Copenhagen GP Laboratory (KPLL)
737	1700	Medicinsk Laboratorium, S-VITAMIN E	Medical Laboratory
738	1049	Københavns Praktiserende Lægers Laboratorium, Clonazepam;P	Copenhagen GP Laboratory (KPLL)
739	2025	Statens Seruminstitut, Enterovirus (EV) an	Statens Serum Institut
740	1706	Medicinsk Laboratorium, THYREOIDEA ANTISTOFF	Medical Laboratory
741	3994	Præhospital, B-glukose(fotometer)	Pre-hospital
742	944	Københavns Praktiserende Lægers Laboratorium, Adrenalin;dU	Copenhagen GP Laboratory (KPLL)
743	1201	Københavns Praktiserende Lægers Laboratorium, Hemiglobin;B	Copenhagen GP Laboratory (KPLL)
744	927	Dermato-venerologi, venero.senere.kons	Dermato-venereology
745	2043	Statens Seruminstitut, Germinalcelletumor-	Statens Serum Institut
746	154	Øjenlægehjælp, Fjern. Pterygium  An	Ophthalmology service
747	2201	Statens Seruminstitut, Rota-,adeno-astro-,	Statens Serum Institut
748	3135	Intern medicin, Fj.polyp, colon	Internal medicine
749	1471	Københavns Praktiserende Lægers Laboratorium, Strachyb.a IgE;P	Copenhagen GP Laboratory (KPLL)
750	1229	Københavns Praktiserende Lægers Laboratorium, Hvepsegift IgE;P	Copenhagen GP Laboratory (KPLL)
751	2129	Statens Seruminstitut, Malariaparasitter,	Statens Serum Institut
752	3324	Almen lægehjælp 80, 3 moduler	General practitioner
753	3065	Gynækologi/obstetrik, U-Svangersk. Reakt.3	Gynaecology/obstetrics
754	3138	Intern medicin, Gastroscopi, amt 20	Internal medicine
755	2940	Gynækologi/obstetrik, 1. kons. abort	Gynaecology/obstetrics
756	2257	Statens Seruminstitut, Transglutaminase an	Statens Serum Institut
757	3116	Intern medicin, B-Sedimentat.Reakt.2	Internal medicine
758	2738	Fysioterapi 61, Manuel behandling	Physiotherapy 61
759	3932	Vagtlægehjælp 83, Lungefunkt.unders. 3	On-call GP service 83
760	461	Ørelægehjælp, Operat. Ydre Næse An	ENT service
761	1113	Københavns Praktiserende Lægers Laboratorium, F-H. pylori (Ag)	Copenhagen GP Laboratory (KPLL)
762	4164	Kirurgi, Opr.vandbrok, testes	Surgery
763	1322	Københavns Praktiserende Lægers Laboratorium, Malariaparas	Copenhagen GP Laboratory (KPLL)
764	901	Dermato-venerologi, Urin-svangersk.und.3	Dermato-venereology
765	1401	Københavns Praktiserende Lægers Laboratorium, Porphyriner,fr;U	Copenhagen GP Laboratory (KPLL)
766	2254	Statens Seruminstitut, Toxoplasma gondii a	Statens Serum Institut
767	2754	Vederlagsfri fysioterapi, Bas 1 per.amt. 51 62	Free-of-charge physiotherapy
768	848	Dermato-venerologi, Incision Absces Flg.	Dermato-venereology
769	3197	Intern medicin, total coloskopi a20	Internal medicine
770	2973	Gynækologi/obstetrik, E-mail kons.	Gynaecology/obstetrics
771	1325	Københavns Praktiserende Lægers Laboratorium, Mannan.b.lek. Ab	Copenhagen GP Laboratory (KPLL)
772	682	Børnepsykiatri, E-mail konsultation	Child psychiatry
773	3617	Almen lægehjælp 80, Prothrombin        6	General practitioner
774	1663	Medicinsk Laboratorium, S-FLECAINID	Medical Laboratory
775	1481	Københavns Praktiserende Lægers Laboratorium, T3 reaktion;P	Copenhagen GP Laboratory (KPLL)
776	4179	Kirurgi, Revision Sår 1.  An.	Surgery
777	434	Ørelægehjælp, Infudnibulektomi	ENT service
778	3679	Almen lægehjælp 80, Tillæg til vacc.hon.	General practitioner
779	3169	Intern medicin, Rectoscopi	Internal medicine
780	3350	Almen lægehjælp 80, Afst.tillæg 4-8 Km	General practitioner
781	959	Københavns Praktiserende Lægers Laboratorium, Amiodaron;P	Copenhagen GP Laboratory (KPLL)
782	315	Ortopædisk kirurgi, Op.årekn.ex lysk.ve	Orthopaedic surgery
783	1457	Københavns Praktiserende Lægers Laboratorium, Sj>grensynd.Ab;P	Copenhagen GP Laboratory (KPLL)
784	2312	Diagnost. radiologi, Albue følgende	Diagnostic radiology
785	972	Københavns Praktiserende Lægers Laboratorium, Arb.test v.astma	Copenhagen GP Laboratory (KPLL)
786	2568	Fodterapi, Indlæg type 2 enkelt	Podiatry
787	3167	Intern medicin, Pt-Glukosebelast. 12	Internal medicine
788	990	Københavns Praktiserende Lægers Laboratorium, Bicarbonat,st;vB	Copenhagen GP Laboratory (KPLL)
789	2858	Psykologhjælp, 2.og efterf.kons a65	Psychology service
790	3723	Almen lægehjælp 80, Vac ifm udbru a/ssyg	General practitioner
791	1247	Københavns Praktiserende Lægers Laboratorium, Inhib.-FSH-Ratio	Copenhagen GP Laboratory (KPLL)
792	1552	Københavns Praktiserende Lægers Laboratorium, Zuklopenthixol;P	Copenhagen GP Laboratory (KPLL)
793	1030	Københavns Praktiserende Lægers Laboratorium, Cancerantig.15-3	Copenhagen GP Laboratory (KPLL)
794	2867	Psykologhjælp, Gr.kon 3pers 1 kon	Psychology service
795	2266	Statens Seruminstitut, Tyreoglobulin antis	Statens Serum Institut
796	2062	Statens Seruminstitut, Haemophilus influen	Statens Serum Institut
797	3198	Intern medicin, ukendt	Internal medicine
798	2310	Diagnost. radiologi, Albue	Diagnostic radiology
799	2757	Vederlagsfri fysioterapi, Bas 8per.egne 51 62	Free-of-charge physiotherapy
800	2016	Statens Seruminstitut, E.coli PCR, immunsu	Statens Serum Institut
801	1610	Medicinsk Laboratorium, P/S-IMMUNGLOB.E	Medical Laboratory
802	1012	Københavns Praktiserende Lægers Laboratorium, Bynkeambro IgE;P	Copenhagen GP Laboratory (KPLL)
803	4092	Kirurgi, Fjern. Negl     Flg.	Surgery
804	1126	Københavns Praktiserende Lægers Laboratorium, Flecainid;P	Copenhagen GP Laboratory (KPLL)
805	2005	Statens Seruminstitut, Dengue PCR	Statens Serum Institut
806	1072	Københavns Praktiserende Lægers Laboratorium, Dift.toxin Ab;P	Copenhagen GP Laboratory (KPLL)
807	4098	Kirurgi, Gastroscopi, amt 20	Surgery
808	926	Dermato-venerologi, venero.2.kons. a80	Dermato-venereology
809	381	Ørelægehjælp, Alaplastik	ENT service
810	1116	Københavns Praktiserende Lægers Laboratorium, Faktor V Leiden	Copenhagen GP Laboratory (KPLL)
811	1453	Københavns Praktiserende Lægers Laboratorium, Salmonella Ab;P	Copenhagen GP Laboratory (KPLL)
812	1956	Statens Seruminstitut, Anti-Beta2 GP I (Ig	Statens Serum Institut
813	3457	Almen lægehjælp 80, Forebygkons diabetes	General practitioner
814	1941	Statens Seruminstitut, Alm.bakt.us.(normal	Statens Serum Institut
815	3177	Intern medicin, Sigmoscopi, amt 20	Internal medicine
816	2604	Ortonyxi, Ortheser	Orthonyxia
817	2404	Diagnost. radiologi, skulderled og overarm følgende	Diagnostic radiology
818	3012	Gynækologi/obstetrik, Masupialisation	Gynaecology/obstetrics
819	2363	Diagnost. radiologi, Mammae	Diagnostic radiology
820	3775	Almen lægehjælp 80, test svangerdiab.a35	General practitioner
821	2021	Statens Seruminstitut, Ehrlichia antistof	Statens Serum Institut
822	887	Dermato-venerologi, Smears	Dermato-venereology
823	3701	Almen lægehjælp 80, Ud.møde telhen ¤2A35	General practitioner
824	1384	Københavns Praktiserende Lægers Laboratorium, Peak flow måling	Copenhagen GP Laboratory (KPLL)
825	1537	Københavns Praktiserende Lægers Laboratorium, Varic.Zos Ab	Copenhagen GP Laboratory (KPLL)
826	323	Ortopædisk kirurgi, Ope. Knyst Flg. An.	Orthopaedic surgery
827	3481	Almen lægehjælp 80, HepaBvac barn 12 mdr	General practitioner
828	2007	Statens Seruminstitut, Diarré hos immunkom	Statens Serum Institut
829	2101	Statens Seruminstitut, Immunglobulin klass	Statens Serum Institut
830	952	Københavns Praktiserende Lægers Laboratorium, Aldosteron;P	Copenhagen GP Laboratory (KPLL)
831	3352	Almen lægehjælp 80, Afst.tillæg 8-12 Km	General practitioner
832	3031	Gynækologi/obstetrik, Rectoscopi	Gynaecology/obstetrics
833	2684	Reumatologi, E-mail konsultation	Rheumatology
834	3794	KFA-vagtordning 81, 1. Beh. Knoglebrud	KFA on-call service 81
835	2743	Fysioterapi 61, Plejehjem 0 - 4 Km	Physiotherapy 61
836	2105	Statens Seruminstitut, Intrinsic faktor an	Statens Serum Institut
837	1320	Københavns Praktiserende Lægers Laboratorium, Majs IgE;P	Copenhagen GP Laboratory (KPLL)
838	2508	Fysioterapi 51, Normalbeh lbp amt60	Physiotherapy
839	4214	Kirurgi, a.temp.biopsi 1.an	Surgery
840	1716	Medicinsk Laboratorium, U-PORFYRIN TOT	Medical Laboratory
841	3609	Almen lægehjælp 80, Paracent.-Trommehnd	General practitioner
842	1719	Medicinsk Laboratorium, VANILLYLMANDELAT, UD	Medical Laboratory
843	3476	Almen lægehjælp 80, HepaB vac barn 2mdr	General practitioner
844	1173	Københavns Praktiserende Lægers Laboratorium, HBsAg,konf;P	Copenhagen GP Laboratory (KPLL)
845	563	Psykiatri, E-mail konsultation	Psychiatry
846	1591	Medicinsk Laboratorium, METHYLMALONAT OG HOM	Medical Laboratory
847	2658	Fodbehandling arvævspat., Afstill pl/pen +10km	Foot treatment, scar-tissue patients
848	1443	Københavns Praktiserende Lægers Laboratorium, Rotte IgE;P	Copenhagen GP Laboratory (KPLL)
849	1345	Københavns Praktiserende Lægers Laboratorium, Muskelantistof	Copenhagen GP Laboratory (KPLL)
850	2953	Gynækologi/obstetrik, B-Sedimentat.Reakt.2	Gynaecology/obstetrics
851	3039	Gynækologi/obstetrik, Serum-progestero.  6	Gynaecology/obstetrics
852	350	Ortopædisk kirurgi, Revision Sår 1.  An.	Orthopaedic surgery
853	282	Ortopædisk kirurgi, Fjern. Negl     Flg.	Orthopaedic surgery
854	2268	Statens Seruminstitut, Ureaplasma urealyti	Statens Serum Institut
855	1919	Statens Seruminstitut, ANA titrering pakke	Statens Serum Institut
856	1545	Københavns Praktiserende Lægers Laboratorium, Von Willebrand;P	Copenhagen GP Laboratory (KPLL)
857	3668	Almen lægehjælp 80, Terminalpleje amt35	General practitioner
858	1438	Københavns Praktiserende Lægers Laboratorium, Rhesus Ab uge 35	Copenhagen GP Laboratory (KPLL)
859	2164	Statens Seruminstitut, Parrietalcelle anti	Statens Serum Institut
860	653	Pædiatri, provokationsfors.a35	Paediatrics
861	514	Ørelægehjælp, ¯reprop tilp.a50	ENT service
862	2486	Fysioterapi 51, Holdbehandling A65	Physiotherapy
863	2242	Statens Seruminstitut, TSH-receptor antist	Statens Serum Institut
864	4091	Kirurgi, Fjern. Negl       1.	Surgery
865	242	Øjenlægehjælp, ukendt	Ophthalmology service
866	2669	Fodbehandling arvævspat., Ortheser	Foot treatment, scar-tissue patients
867	3742	Almen lægehjælp 80, assistance	General practitioner
868	2119	Statens Seruminstitut, Lever-nyre mikrosom	Statens Serum Institut
869	2670	Fodbehandling arvævspat., Ortheser silicone	Foot treatment, scar-tissue patients
870	2198	Statens Seruminstitut, Rhinovirus PCR	Statens Serum Institut
871	1972	Statens Seruminstitut, C1-inhibitorfunktio	Statens Serum Institut
872	1358	Københavns Praktiserende Lægers Laboratorium, Nortriptylin;P	Copenhagen GP Laboratory (KPLL)
873	1962	Statens Seruminstitut, Aspergillus antisto	Statens Serum Institut
874	2984	Gynækologi/obstetrik, Fjern. Svulst 1. An	Gynaecology/obstetrics
875	3477	Almen lægehjælp 80, HepaB vac bof og sek	General practitioner
876	1039	Københavns Praktiserende Lægers Laboratorium, Chlamy.Pn Ab	Copenhagen GP Laboratory (KPLL)
877	1386	Københavns Praktiserende Lægers Laboratorium, Peberfrugt IgE;P	Copenhagen GP Laboratory (KPLL)
878	1455	Københavns Praktiserende Lægers Laboratorium, Selen;P	Copenhagen GP Laboratory (KPLL)
879	1709	Medicinsk Laboratorium, TSH-RECEPTOR-Ab/THYR	Medical Laboratory
880	1933	Statens Seruminstitut, Adenovirus, DNA (PC	Statens Serum Institut
881	4177	Kirurgi, Revision Sår      1.	Surgery
882	2869	Psykologhjælp, Gr.kon 4pers 1. kon	Psychology service
883	2801	Vederlagsfri fysioterapi, Hold 7per.amt 51 62	Free-of-charge physiotherapy
884	3746	Almen lægehjælp 80, besøg i hjemmet	General practitioner
885	3653	Almen lægehjælp 80, Supervision	General practitioner
886	1930	Statens Seruminstitut, Adenovirus DNA (PCR	Statens Serum Institut
887	2172	Statens Seruminstitut, Pneumokok antigen	Statens Serum Institut
888	934	Københavns Praktiserende Lægers Laboratorium, ACTH;P	Copenhagen GP Laboratory (KPLL)
889	2178	Statens Seruminstitut, Polymyositis (USA p	Statens Serum Institut
890	3347	Almen lægehjælp 80, Afst.tillæg 12-16 Km	General practitioner
891	348	Ortopædisk kirurgi, Revision Sår      1.	Orthopaedic surgery
892	989	Københavns Praktiserende Lægers Laboratorium, Bicarbonat,st;kB	Copenhagen GP Laboratory (KPLL)
893	1620	Medicinsk Laboratorium, S(fPt)-ZINK  4	Medical Laboratory
894	1190	Københavns Praktiserende Lægers Laboratorium, HR-test Inhal;B	Copenhagen GP Laboratory (KPLL)
895	1184	Københavns Praktiserende Lægers Laboratorium, HR test,Urtic ;B	Copenhagen GP Laboratory (KPLL)
896	628	Pædiatri, Peak exp.flow lunger	Paediatrics
897	1985	Statens Seruminstitut, Cardiolipin i pakke	Statens Serum Institut
898	3667	Almen lægehjælp 80, Terminal første kont	General practitioner
899	501	Ørelægehjælp, Udr.CPAP amt65	ENT service
900	1117	Københavns Praktiserende Lægers Laboratorium, Fenobarbital;P	Copenhagen GP Laboratory (KPLL)
901	2000	Statens Seruminstitut, Cytomegalvirus (CMV	Statens Serum Institut
902	393	Ørelægehjælp, Cpap Vejle amt	ENT service
903	1705	Medicinsk Laboratorium, THYREOGLOBULIN	Medical Laboratory
904	2182	Statens Seruminstitut, Prostataspecifikt a	Statens Serum Institut
905	4018	KFA-vagtordning 89, 1. Beh. Knoglebrud	KFA on-call service 89
906	1693	Medicinsk Laboratorium, S-THYR.GLOB.ANTI	Medical Laboratory
907	3086	Gynækologi/obstetrik, flg. labiumresection	Gynaecology/obstetrics
908	2185	Statens Seruminstitut, Rabies antistoffer	Statens Serum Institut
909	2570	Fodterapi, Indlæg type 3 enkelt	Podiatry
910	3360	Almen lægehjælp 80, Akutte Tilfælde EF	General practitioner
911	1996	Statens Seruminstitut, Coxiella burnetii a	Statens Serum Institut
912	3087	Gynækologi/obstetrik, flg.fentonplastik	Gynaecology/obstetrics
913	1414	Københavns Praktiserende Lægers Laboratorium, ProtS,Ag frit;P	Copenhagen GP Laboratory (KPLL)
914	3730	Almen lægehjælp 80, Vandrejournal ¤2-af.	General practitioner
915	1667	Medicinsk Laboratorium, S-INTR FAC.ANTIST	Medical Laboratory
916	2338	Diagnost. radiologi, Hals	Diagnostic radiology
917	928	Dermato-venerologi, venero.tlf.kons.a80	Dermato-venereology
918	4058	Kirurgi, Atemporalis biopsi	Surgery
919	1950	Statens Seruminstitut, Analysesvar fra Lab	Statens Serum Institut
920	1016	Københavns Praktiserende Lægers Laboratorium, C1-est.inhib.;P	Copenhagen GP Laboratory (KPLL)
921	4107	Kirurgi, Incision Absces 1.An	Surgery
922	627	Pædiatri, Lunger-Vitalkap.   3	Paediatrics
923	4000	Præhospital, Besøg På Ruten	Pre-hospital
924	902	Dermato-venerologi, Urinprøvetag.steril4	Dermato-venereology
925	1529	Københavns Praktiserende Lægers Laboratorium, Undulat IgE;P	Copenhagen GP Laboratory (KPLL)
926	3144	Intern medicin, Koloskopi, amt 20	Internal medicine
927	3140	Intern medicin, Holterminit.manu.ana	Internal medicine
928	2797	Vederlagsfri fysioterapi, Hold 5per.amt 51 62	Free-of-charge physiotherapy
929	480	Ørelægehjælp, Sinoscopi      An.	ENT service
930	3988	Præhospital, 1. Beh. Knoglebrud	Pre-hospital
931	3938	Vagtlægehjælp 83, Paracent.-Trommehnd	On-call GP service 83
932	1918	Statens Seruminstitut, ANA tirering i pakk	Statens Serum Institut
933	2334	Diagnost. radiologi, Funkt.us.rygsøjle if	Diagnostic radiology
934	1342	Københavns Praktiserende Lægers Laboratorium, Morbilli Ab	Copenhagen GP Laboratory (KPLL)
935	3316	Almen lægehjælp 80, 2 moduler	General practitioner
936	3005	Gynækologi/obstetrik, Kontrol Cystoscopi	Gynaecology/obstetrics
937	960	Københavns Praktiserende Lægers Laboratorium, Amitriptylin;P	Copenhagen GP Laboratory (KPLL)
938	1048	Københavns Praktiserende Lægers Laboratorium, Clomipramin;P	Copenhagen GP Laboratory (KPLL)
939	3170	Intern medicin, S-Bilirubiner      5	Internal medicine
940	1046	Københavns Praktiserende Lægers Laboratorium, Cladosp.Cl.IgE;P	Copenhagen GP Laboratory (KPLL)
941	3356	Almen lægehjælp 80, Afstandstakst pr. Km	General practitioner
942	1675	Medicinsk Laboratorium, S-MYOGLOBIN	Medical Laboratory
943	3568	Almen lægehjælp 80, Motion på recept a20	General practitioner
944	2945	Gynækologi/obstetrik, 3. kons. udvidet	Gynaecology/obstetrics
945	920	Dermato-venerologi, laserbeh.røde moderm	Dermato-venereology
946	3722	Almen lægehjælp 80, Vac efter arb.udheld	General practitioner
947	2243	Statens Seruminstitut, Taenia antistof (Cy	Statens Serum Institut
948	3740	Almen lægehjælp 80, afstandstakst o.10km	General practitioner
949	2003	Statens Seruminstitut, Dehydroepiandoroste	Statens Serum Institut
950	2589	Ortonyxi, Afs.tillæg over 10km	Orthonyxia
951	2143	Statens Seruminstitut, Mycoplasma hominis	Statens Serum Institut
952	3949	Vagtlægehjælp 83, Særlig kons.vagt.a42	On-call GP service 83
953	1037	Københavns Praktiserende Lægers Laboratorium, Chaetom.g. IgE;P	Copenhagen GP Laboratory (KPLL)
954	1541	Københavns Praktiserende Lægers Laboratorium, Vitamin A;P	Copenhagen GP Laboratory (KPLL)
955	2193	Statens Seruminstitut, Respirationsvejs PC	Statens Serum Institut
956	2605	Ortonyxi, Ortheser silicone	Orthonyxia
957	2158	Statens Seruminstitut, Parasitter fra immu	Statens Serum Institut
958	4026	KFA-vagtordning 89, Fjern. Af Svulster	KFA on-call service 89
959	969	Københavns Praktiserende Lægers Laboratorium, Antitrombin;P	Copenhagen GP Laboratory (KPLL)
960	2802	Vederlagsfri fysioterapi, Hold 8per.amt 51 62	Free-of-charge physiotherapy
961	1024	Københavns Praktiserende Lægers Laboratorium, Cacao IgE;P	Copenhagen GP Laboratory (KPLL)
962	2966	Gynækologi/obstetrik, De-infibulatio	Gynaecology/obstetrics
963	2234	Statens Seruminstitut, TPB Standard + 1 su	Statens Serum Institut
964	1571	Medicinsk Laboratorium, AMIODARON	Medical Laboratory
965	472	Ørelægehjælp, Rhinoplastik	ENT service
966	2146	Statens Seruminstitut, Mykobakterier, arts	Statens Serum Institut
967	2092	Statens Seruminstitut, Human immundefekt v	Statens Serum Institut
968	2050	Statens Seruminstitut, Gonokokker dyrkning	Statens Serum Institut
969	3885	Vagtlægehjælp 83, 1. beh. Brud sk.ben	On-call GP service 83
970	159	Øjenlægehjælp, Fjern. Xanthelasm.An	Ophthalmology service
971	4220	Kirurgi, fj.slimsæk albue1.an	Surgery
972	1927	Statens Seruminstitut, ASCA (IgG,IgA,IgM)	Statens Serum Institut
973	3346	Almen lægehjælp 80, Afst.tillæg 0-4 km	General practitioner
974	508	Ørelægehjælp, e-mail kons	ENT service
975	2052	Statens Seruminstitut, Gonokokker, resiste	Statens Serum Institut
976	1655	Medicinsk Laboratorium, S-COMPL. C3c	Medical Laboratory
977	2019	Statens Seruminstitut, Echinococcus Multil	Statens Serum Institut
978	975	Københavns Praktiserende Lægers Laboratorium, Aspergil . f  IgE;P	Copenhagen GP Laboratory (KPLL)
979	1099	Københavns Praktiserende Lægers Laboratorium, Entam>ba Hi.Ab;P	Copenhagen GP Laboratory (KPLL)
980	888	Dermato-venerologi, Smitteopsporing	Dermato-venereology
981	1323	Københavns Praktiserende Lægers Laboratorium, Malassezia IgE;P	Copenhagen GP Laboratory (KPLL)
982	1924	Statens Seruminstitut, ANCA panel	Statens Serum Institut
983	150	Øjenlægehjælp, Email kons	Ophthalmology service
984	1079	Københavns Praktiserende Lægers Laboratorium, Doxepin;P	Copenhagen GP Laboratory (KPLL)
985	4110	Kirurgi, Incision Cyste  Flg.	Surgery
986	1110	Københavns Praktiserende Lægers Laboratorium, Etanol;P	Copenhagen GP Laboratory (KPLL)
987	1491	Københavns Praktiserende Lægers Laboratorium, Teofyllin;P	Copenhagen GP Laboratory (KPLL)
988	1454	Københavns Praktiserende Lægers Laboratorium, Schistosoma Ab	Copenhagen GP Laboratory (KPLL)
989	4111	Kirurgi, Incision Cyste 1. An	Surgery
990	2724	Fysioterapi 61, Apparaturbehandling	Physiotherapy 61
991	1032	Københavns Praktiserende Lægers Laboratorium, Cannabioler;U	Copenhagen GP Laboratory (KPLL)
992	2217	Statens Seruminstitut, Spermie antistof	Statens Serum Institut
993	1656	Medicinsk Laboratorium, S-COMPL. C4c	Medical Laboratory
994	2736	Fysioterapi 61, Kort behandling	Physiotherapy 61
995	1540	Københavns Praktiserende Lægers Laboratorium, Vindrue IgE;P	Copenhagen GP Laboratory (KPLL)
996	3827	Kak vagtlægehjælp 82, 1. Beh. Knoglebrud	KAK on-call GP 82
997	2093	Statens Seruminstitut, Humant choriongonad	Statens Serum Institut
998	942	Københavns Praktiserende Lægers Laboratorium, Acetylcho.rec.Ab	Copenhagen GP Laboratory (KPLL)
999	3075	Gynækologi/obstetrik, Vaginalplas.flg.oper	Gynaecology/obstetrics
1000	2252	Statens Seruminstitut, Tillæg udv.pos.syfi	Statens Serum Institut
1001	4066	Kirurgi, Brokoperaton protese	Surgery
1002	2664	Fodbehandling arvævspat., Indlæg type 1 enkelt	Foot treatment, scar-tissue patients
1003	1961	Statens Seruminstitut, Arbovirus (andre) a	Statens Serum Institut
1004	1061	Københavns Praktiserende Lægers Laboratorium, Creatinin;U	Copenhagen GP Laboratory (KPLL)
1005	1479	Københavns Praktiserende Lægers Laboratorium, Syre-base(Kapil)	Copenhagen GP Laboratory (KPLL)
1006	2104	Statens Seruminstitut, Insulin i Diabetes	Statens Serum Institut
1007	1010	Københavns Praktiserende Lægers Laboratorium, Burfugle IgE;P	Copenhagen GP Laboratory (KPLL)
1008	1371	Københavns Praktiserende Lægers Laboratorium, PKU test (baby)	Copenhagen GP Laboratory (KPLL)
1009	2793	Vederlagsfri fysioterapi, Hold 3per.amt 51 62	Free-of-charge physiotherapy
1010	2368	Diagnost. radiologi, Nyrer	Diagnostic radiology
1011	2253	Statens Seruminstitut, Toxocara antistof	Statens Serum Institut
1012	2118	Statens Seruminstitut, Lever cytosol i Hep	Statens Serum Institut
1013	1995	Statens Seruminstitut, Cortisol	Statens Serum Institut
1014	2045	Statens Seruminstitut, Glat muskel i Hepat	Statens Serum Institut
1015	1038	Københavns Praktiserende Lægers Laboratorium, Chilipeber IgE;P	Copenhagen GP Laboratory (KPLL)
1016	2132	Statens Seruminstitut, Microsporidium	Statens Serum Institut
1017	2855	Psykologhjælp, 1.kons.incest a65	Psychology service
1018	1970	Statens Seruminstitut, Brucella antistof	Statens Serum Institut
1019	1407	Københavns Praktiserende Lægers Laboratorium, Pro-Coll.III-P;P	Copenhagen GP Laboratory (KPLL)
1020	1957	Statens Seruminstitut, Anti-MuSK	Statens Serum Institut
1021	4187	Kirurgi, Sigmoscopi, amt 20	Surgery
1022	3916	Vagtlægehjælp 83, Fjernelse Af Negl	On-call GP service 83
1023	1365	Københavns Praktiserende Lægers Laboratorium, Osmolalitet;U	Copenhagen GP Laboratory (KPLL)
1024	4201	Kirurgi, Trucut biopsi	Surgery
1025	304	Ortopædisk kirurgi, Op. Bullen Fing.1.An	Orthopaedic surgery
1026	1364	Københavns Praktiserende Lægers Laboratorium, Osmolalitet;P	Copenhagen GP Laboratory (KPLL)
